Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
Vl6qe006r79qFPJAN9QeTQ,Upstairs at Ssäm Bar,korean,0,0,89 South St,10038,40.705526,-74.001567,False,16/10/2024 08:36:31
ayPcRNuHNiXgS2oCc8FU9g,Café Hestia,korean,3.70000000000000017763568394002504646778106689453125,21,80 Maiden Ln,10038,40.70711,-74.00748,False,16/10/2024 08:36:31
Bd5VMGXQytmFO_elBjujCg,Uppereast,korean,0,0,,10065,40.76474019380169,-73.96320385585288,False,16/10/2024 08:34:34
xSY8MI449l9HvKJKBSlVHA,Korean Express,korean,3.399999999999999911182158029987476766109466552734375,370,807 Lexington Ave,10065,40.76423,-73.96654,False,16/10/2024 08:34:34
QWc9E8NaydiXc8bMj5xwtQ,Memphis Seoul,korean,0,0,1107 1st Ave,10065,40.760763,-73.961518,False,16/10/2024 08:34:34
9jgsbS0rvsKT-d1V8Fg8tA,Bibigo,korean,2.29999999999999982236431605997495353221893310546875,7,30 Rockefeller Plz,10112,40.75875367733244,-73.9786828,False,16/10/2024 08:34:43
Gb1MVSvZnertA1x5sR909Q,Fillmore Backroom,korean,4.20000000000000017763568394002504646778106689453125,6,1668 3rd Ave,10128,40.783674,-73.950823,False,16/10/2024 08:34:13
pT5g_H68K25hMXUjQRwN4A,Chicken Insider,korean,4.70000000000000017763568394002504646778106689453125,233,1752 2nd Ave,10128,40.781226,-73.949085,False,16/10/2024 08:34:13
WLNcixGbYIuIQXV33u6HhA,CM Chicken,korean,4.79999999999999982236431605997495353221893310546875,26,1764 1st Ave,10128,40.78034,-73.94663,False,16/10/2024 08:34:13
j9tAoiEsgSS85QV04pY3lQ,Kimchi Taco,korean,3.20000000000000017763568394002504646778106689453125,232,,10281,40.7112121582031,-74.0148391723633,False,16/10/2024 08:36:20
oH0vbJFtK7RM-f5JCXDXyA,Dynasty Taste,korean,4,10,539 E Tremont Ave,10457,40.846789,-73.895408,False,16/10/2024 08:34:23
VAZFi9YkRdpFiwxS6fiJ2w,Gimbap Story by Lims Kitchen,korean,5,1,38-70 10th St,11101,40.75716857138701,-73.9442254,False,16/10/2024 08:34:34
3ijiA5CVv_Bj4Eo31jfiEg,Rice Thief,korean,4.29999999999999982236431605997495353221893310546875,89,39-37 30th St,11101,40.752124,-73.93439703276458,False,16/10/2024 08:34:54
YqWXNq0Ku7cGb6Zj1j43Pw,KAL,korean,4.5,310,34-05 30th Ave,11103,40.76584,-73.91859,False,16/10/2024 08:34:34
hCrF8ff6AC9rXBnfq9UyBg,bb.q Chicken Astoria,korean,3.5,26,35-21 30th Ave,11103,40.76532,-73.917434,False,16/10/2024 08:34:34
7U9iB23UJB2NSe2Q6OCmgw,Mad For Chicken Astoria,korean,3.20000000000000017763568394002504646778106689453125,58,36-10 30th Ave,11103,40.76471065730614,-73.91717615977826,False,16/10/2024 08:34:34
HiTAdo-v0S1nSfkXfynnHg,Lim's Kitchen,korean,4.5,308,45-13 Broadway,11103,40.75706,-73.91433,False,16/10/2024 08:34:34
HKlcHprrOCbwMw6x71zYLg,Mokja,korean,3.70000000000000017763568394002504646778106689453125,379,3519 Broadway,11106,40.7602569466645,-73.9214469280272,False,16/10/2024 08:34:34
uC5_J2l9uwTleh7j5W__kg,Bokki Seoul Food,korean,3.899999999999999911182158029987476766109466552734375,56,374 Pearl St,11201,40.69278448368199,-73.98827794662675,False,16/10/2024 08:37:01
RwT7wGzZzaMypW5mjNaNNA,Bonchon,korean,3.70000000000000017763568394002504646778106689453125,176,68 Willoughby St,11201,40.69195865569531,-73.9859704622371,False,16/10/2024 08:37:01
kHk6wvs-R45mPIpR-k4ABw,Aria Korean Street Food,korean,3.29999999999999982236431605997495353221893310546875,4,383 Bridge St,11201,40.6917481,-73.9850355,False,16/10/2024 08:37:01
O8_93nB50rK6xCdgNZg3LQ,moonbowls,korean,3.600000000000000088817841970012523233890533447265625,26,383 Bridge St,11201,40.69183,-73.98511,False,16/10/2024 08:37:01
u6xe3S_1FbrIh9_WnFDtLw,KPOT Korean BBQ & Hot Pot,korean,4.0999999999999996447286321199499070644378662109375,351,430 Albee Square W,11201,40.69087,-73.98378799999999,False,16/10/2024 08:37:01
cOXYWZ_GTX-_ue_kveguRg,SSAM,korean,3.70000000000000017763568394002504646778106689453125,513,170 Smith St,11201,40.685957,-73.991264,False,16/10/2024 08:37:01
BIjqonwpbOqn-YRxFqcNPg,Dokebi Bar & Grill,korean,3.5,448,199 Grand St,11211,40.71432969350894,-73.96021989105577,False,16/10/2024 08:36:31
2jkR9i54loLxuaowoPX5Fw,Kimbap Lab,korean,4.70000000000000017763568394002504646778106689453125,59,238 Bedford Ave,11249,40.71611,-73.95974,False,16/10/2024 08:36:31
JvJ7gbnCcwE8Rki9HTppwg,Sohyun,korean,0,0,11750 Artesia Blvd,90701,40.7500079470407,-73.9901183756702,False,16/10/2024 08:35:05
diYFNzKcU3zjZstPmvpa7w,Atria Sushi,korean,0,0,2235 Sheppard Ave E,M2J 5B5,43.772664,-79.328404,False,16/10/2024 08:36:20
y6U7NWV5WK3tBmn53fK_8g,Madison Cafe & Grill,lebanese,4.79999999999999982236431605997495353221893310546875,126,4 Pembroke Pl,07020,40.80238,-73.99317,False,16/10/2024 08:34:16
8ZedF0hYAvys8tb7ZtHGtQ,Lulu Mediterranean,lebanese,4.0999999999999996447286321199499070644378662109375,130,360 Old RIver Rd,07020,40.812386,-73.988309,False,16/10/2024 08:34:16
zzpgfXtpQjLQ-ITKa7oSMw,Kamil's Express II,lebanese,3.70000000000000017763568394002504646778106689453125,3,8227 JFK Blvd,07047,40.80644323908692,-74.01002737384388,False,16/10/2024 08:34:16
OnboaU__upCD7tMXuSi4jw,Baalbek Lounge NJ,lebanese,2.79999999999999982236431605997495353221893310546875,13,2600 Tonnelle Ave,07047,40.7732,-74.04091,False,16/10/2024 08:34:46
O8XXOQ1crVOjGsz1ARKCFA,Stefanos Mediterranean Grille,lebanese,4,241,700 Plaza Dr,07094,40.7864566,-74.0454879,False,16/10/2024 08:34:46
XtSPNWY6L70I6p9l8vnwWg,Ibby's Falafel,lebanese,3.20000000000000017763568394002504646778106689453125,442,303 Grove St,07302,40.71885,-74.0438099,False,16/10/2024 08:34:46
CyIf24YrOuiikkYVnHjoog,Uncle Momo,lebanese,4,349,289 Grove St,07302,40.71835,-74.04396,False,16/10/2024 08:34:46
JhB5b1Z7wR1hfGCw3iUMRw,Rose's of Englewood,lebanese,4,120,126 Engle St,07631,40.89698,-73.97133,False,16/10/2024 08:34:26
E1DbVbb3tLEerbocDC5kRQ,Antioch Restaurant,lebanese,4.5,99,35 W Palisade Ave,07631,40.895102,-73.976288,False,16/10/2024 08:34:26
JG1XlvQ6s9ZC1yXeVLBh6Q,Europe Cafe & Grill,lebanese,4.29999999999999982236431605997495353221893310546875,118,1 Highwood Ave,07670,40.925964,-73.96392,False,16/10/2024 08:34:26
B55Ocx5RBWxo6AGSucYSIA,ilili Restaurant,lebanese,4.0999999999999996447286321199499070644378662109375,2841,236 5th Ave,10001,40.74435,-73.98778,False,16/10/2024 08:34:16
DEp-9JVnKN7eTb9A_mUlfA,Zou Zou’s,lebanese,4.20000000000000017763568394002504646778106689453125,422,385 9th Ave,10001,40.75294111375021,-73.99872428597398,False,16/10/2024 08:35:08
CuwHhq1MKX5hm8YyxtqukQ,Shukette,lebanese,4.4000000000000003552713678800500929355621337890625,499,230 9th Ave,10001,40.74745,-74.00041,False,16/10/2024 08:35:30
pAqrkEtry8PFVl-_PIksnw,Anixi,lebanese,4.5999999999999996447286321199499070644378662109375,264,290 8th Ave New York 10001-4801,10001,40.74634820303653,-73.99744489999999,False,16/10/2024 08:35:30
7wGbOqUja5xMBYjiSUyX6Q,NAYA,lebanese,4.0999999999999996447286321199499070644378662109375,62,351 West 33rd St,10001,40.75162,-73.99745,False,16/10/2024 08:35:30
7R0mcLlUi-K95d_DfT2a4A,El Pollo Verde,lebanese,3.600000000000000088817841970012523233890533447265625,7,398 10th Ave,10001,40.753033,-73.999623,False,16/10/2024 08:35:30
BjBHOqapJJmM6bN6XlzEvQ,NAYA,lebanese,4.4000000000000003552713678800500929355621337890625,57,370 7th Ave,10001,40.748915,-73.992552,False,16/10/2024 08:35:30
ggm-5YHqX5pXgk5Uh42dEA,Pergola,lebanese,3.20000000000000017763568394002504646778106689453125,1018,36 W 28th St,10001,40.745399,-73.989588,False,16/10/2024 08:35:30
s5N-w7EPY3DA68id5qycyA,Zaytinya - New York,lebanese,4,419,1185 Broadway,10001,40.74549437933232,-73.9889085,False,16/10/2024 08:35:30
a96iMO6bSkMHOZ4Wrv-Lcg,Manousheh Grand,lebanese,4.0999999999999996447286321199499070644378662109375,70,403 Grand St,10002,40.7158953,-73.987321,False,16/10/2024 08:34:36
0AoaUlXkQOlalpA3v-Ivqw,Lava Shawarma,lebanese,4.4000000000000003552713678800500929355621337890625,242,57 Clinton St,10002,40.71964,-73.98507,False,16/10/2024 08:36:13
IA3EQ0Ilx0yI7dNYnq-YGQ,Salma,lebanese,4.5999999999999996447286321199499070644378662109375,209,351 E 12th St,10003,40.730369942268375,-73.9837222575225,False,16/10/2024 08:34:16
G8DEPbG7jeXO3Xcsbr6bkw,Pierre Loti Union Square,lebanese,3.79999999999999982236431605997495353221893310546875,283,53 Irving Pl,10003,40.73611,-73.98754,False,16/10/2024 08:35:50
1SaKutXcH38X0KvayyDHUA,Barbounia,lebanese,3.70000000000000017763568394002504646778106689453125,1522,250 Park Ave S,10003,40.7383263,-73.9880646,False,16/10/2024 08:35:50
-jBC0Pc8a57x3_YdQfMtEg,Mezeh,lebanese,4,64,900 Broadway,10003,40.73887278919948,-73.9895743,False,16/10/2024 08:35:50
Pcpcv2T9OJiYXAeFr-026w,Reyna New York,lebanese,4.4000000000000003552713678800500929355621337890625,142,11 E 13th St,10003,40.735075,-73.993127,False,16/10/2024 08:35:50
BVSnhh-3ppbyWmyvvdgmnQ,NAYA - Union Square,lebanese,2.70000000000000017763568394002504646778106689453125,3,83 University Pl,10003,40.73345,-73.99301,False,16/10/2024 08:35:50
6fLuR2N-4rDf3ZTvPGnsxA,NAYA,lebanese,3.79999999999999982236431605997495353221893310546875,42,83 University Pl,10003,40.73345,-73.99301,False,16/10/2024 08:35:50
3o0Jp9ttSpP1wu7Focs7xg,Mamoun's Falafel,lebanese,4.0999999999999996447286321199499070644378662109375,1334,30 St Marks Pl,10003,40.728721,-73.988554,False,16/10/2024 08:35:50
R3fMQtSL0MrMUyW_Q32oNw,NAYA,lebanese,4.20000000000000017763568394002504646778106689453125,193,1 New York Plz,10004,40.7021564536913,-74.01253591140323,False,16/10/2024 08:37:04
ZoVVcwwbCxIhEmstLWrRvw,The Hummus & Pita,lebanese,3.70000000000000017763568394002504646778106689453125,211,79 Chambers St,10007,40.7146406,-74.00677421396293,False,16/10/2024 08:36:23
lUpyqsKw-IBqsMgYIHZj7Q,Balade,lebanese,4.0999999999999996447286321199499070644378662109375,1090,208 1st Ave,10009,40.73028887013061,-73.9830423,False,16/10/2024 08:34:16
0FaLilJs2VN83hOEBcBnPg,Au Za'atar,lebanese,4.20000000000000017763568394002504646778106689453125,1769,188 Avenue A,10009,40.728901,-73.981185,False,16/10/2024 08:34:16
gHACeRXEx6m-OW79ZxEWRA,Hen House Nyc,lebanese,4.20000000000000017763568394002504646778106689453125,29,120 1st Ave,10009,40.727042,-73.985458,False,16/10/2024 08:34:16
5TJdeGTJSOPjfJvGGO9cRw,Sahara East,lebanese,3.29999999999999982236431605997495353221893310546875,333,184 1st Ave,10009,40.7294197096977,-73.9835608443846,False,16/10/2024 08:35:50
Tlzxz7cxMdWrhEpJYh6P2A,EastSide Story,lebanese,4.5,17,265 E 10th St,10009,40.72849,-73.983187,False,16/10/2024 08:35:50
KwPwhRfnoVZwu7ztfzPSPA,Horus Café on A,lebanese,3.29999999999999982236431605997495353221893310546875,405,293 E 10th St,10009,40.727917,-73.982006,False,16/10/2024 08:35:50
W4hobe10Fy54MKqmLaObEg,Cafe Mogador,lebanese,4.0999999999999996447286321199499070644378662109375,2206,101 St Marks Pl,10009,40.727258767439,-73.9845085144043,False,16/10/2024 08:35:50
OaLbgr9ardChJ90u16Ik9g,Kazuza,lebanese,3.79999999999999982236431605997495353221893310546875,562,107 Ave A,10009,40.72602,-73.98393,False,16/10/2024 08:35:50
WrosSu0SDPeTnzcGjIikfw,La Lune,lebanese,3.600000000000000088817841970012523233890533447265625,9,103 Ave A,10009,40.7258067280054,-73.9837789535522,False,16/10/2024 08:35:50
kp5HpNxyJQGY13VDN-Yq9Q,Qanoon,lebanese,4.20000000000000017763568394002504646778106689453125,181,180 9th Ave,10011,40.74524,-74.00202,False,16/10/2024 08:35:30
tE20h_-KIOMqp72zKZ0-iA,ZaZu Mediterranean Street Food,lebanese,4.0999999999999996447286321199499070644378662109375,103,232 7th Ave,10011,40.744534,-73.99556,False,16/10/2024 08:35:30
tM8ZtEix8Bxg82AIKsHXcw,Zizi,lebanese,4.29999999999999982236431605997495353221893310546875,266,182 8th Ave,10011,40.74293,-74.00002,False,16/10/2024 08:35:30
szM38YfE8k9SERJoKY8BQw,Eat Offbeat,lebanese,4.5999999999999996447286321199499070644378662109375,42,,10011,40.74188057613545,-74.0005185997379,False,16/10/2024 08:35:30
kTQ0rRfgtlPwX9_O8OY_UA,Miznon,lebanese,4,576,435 W 15th St,10011,40.74241,-74.00633,False,16/10/2024 08:35:30
ikkIneKupd7sClxu9nvdzQ,Shiraz Kitchen & Wine Bar,lebanese,4.5,224,111 W 17th St,10011,40.73975906936846,-73.9959804,False,16/10/2024 08:35:30
dzI6MzwKbrhJN5dEeUbX0w,The Hummus & Pita,lebanese,4,725,585 6th Ave,10011,40.73928,-73.99605,False,16/10/2024 08:35:30
VMugGjWqmOfCXnYv_7aFWw,Kubeh,lebanese,4.20000000000000017763568394002504646778106689453125,416,464 Avenue Of The Americas,10011,40.73543046329202,-73.99798453295229,False,16/10/2024 08:36:02
32163sAKsk3y_HagU9oIUA,Salam Restaurant,lebanese,3.899999999999999911182158029987476766109466552734375,127,104 W 13th St,10011,40.73669,-73.997985,False,16/10/2024 08:36:02
8O-nF9b9fQH4Zxu6ymcUPw,Olive Tree Cafe,lebanese,3.600000000000000088817841970012523233890533447265625,438,117 Macdougal St,10012,40.730166983094726,-74.00048789605633,False,16/10/2024 08:36:02
L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,lebanese,4.20000000000000017763568394002504646778106689453125,2617,119 MacDougal St,10012,40.7302874,-74.0004383,False,16/10/2024 08:36:02
i38R1KxL99JoG-Ns7FyyGw,12 Chairs,lebanese,3.899999999999999911182158029987476766109466552734375,1011,56 MacDougal St,10012,40.72759,-74.0024,False,16/10/2024 08:36:02
Rj2ACaJcbroJLPDhRhzvBw,Shuka,lebanese,4.29999999999999982236431605997495353221893310546875,1118,38 MacDougal St,10012,40.72707,-74.00283,False,16/10/2024 08:36:02
3-veNnRYcRfQ-OmnXrmfFA,Ba'al Cafe & Falafel,lebanese,4.4000000000000003552713678800500929355621337890625,325,71 Sullivan St,10012,40.7244699,-74.0039,False,16/10/2024 08:36:02
StF9WWWbrRzEOmNAcEINcA,Balzem,lebanese,4,567,202 Mott St,10012,40.721377,-73.995389,False,16/10/2024 08:36:13
1ZstLMeTotRyA8xo8Xa77w,taim mediterranean kitchen - Nolita,lebanese,4,539,45 Spring St,10012,40.7219978459617,-73.9961312441527,False,16/10/2024 08:36:13
Qx01ny6b5PIBJlvI5mhjCA,19 Cleveland,lebanese,4.29999999999999982236431605997495353221893310546875,380,19 Cleveland Pl,10012,40.72164,-73.99722,False,16/10/2024 08:36:13
Me4TxTbPPQZQopW1wOGx5g,Jack's Wife Freda,lebanese,3.899999999999999911182158029987476766109466552734375,2575,226 Lafayette St,10012,40.7221323,-73.9975402,False,16/10/2024 08:36:13
gSgfaUH36TarRiV9j3f56Q,Café Mish Mosh,lebanese,4.5999999999999996447286321199499070644378662109375,12,50 Bowery,10013,40.71593865237843,-73.9967305,False,16/10/2024 08:34:36
B1FK_po7uwvJG5xbZj6n3g,ilili Box,lebanese,2.899999999999999911182158029987476766109466552734375,24,265 Canal St,10013,40.71897,-74.00102,False,16/10/2024 08:36:23
1hdwhb6kzLxL3Lt3PxoHKA,Shoo Shoo Nolita,lebanese,4.0999999999999996447286321199499070644378662109375,327,371 Broome St,10013,40.72015,-73.99623,False,16/10/2024 08:36:23
H-GCfdIpY8qdoKwQ9C69hw,Mēdüzā Mediterrania New York,lebanese,3.79999999999999982236431605997495353221893310546875,211,657 Hudson St,10014,40.73974,-74.00552,False,16/10/2024 08:35:30
bDx0oXgxO0Cy8uH_NbsE9w,Moustache,lebanese,4.0999999999999996447286321199499070644378662109375,453,29 7th Ave S,10014,40.730863,-74.004142,False,16/10/2024 08:36:02
HrdIdeDZBTUdyEdSTPG1zg,Jack's Wife Freda,lebanese,3.899999999999999911182158029987476766109466552734375,1011,50 Carmine St,10014,40.729826,-74.003516,False,16/10/2024 08:36:02
enT7NJ7tLMvUMCWQcsUonw,Mémé Mediterranean,lebanese,4,706,581 Hudson St,10014,40.736412,-74.00616,False,16/10/2024 08:36:02
356XKWDc9lVUCBuEZ2HHiQ,Entwine,lebanese,4.0999999999999996447286321199499070644378662109375,274,765 Washington St,10014,40.737398,-74.00796,False,16/10/2024 08:36:02
CKDJ5EnccjRvvVF3csTn6Q,Balaboosta,lebanese,4.20000000000000017763568394002504646778106689453125,118,611 Hudson St,10014,40.73769,-74.00584,False,16/10/2024 08:36:02
j0n_poMVZnODYOFviLbh0Q,taïm mediterranean kitchen,lebanese,4.4000000000000003552713678800500929355621337890625,1599,222 Waverly Pl,10014,40.736002376347,-74.0019588366439,False,16/10/2024 08:36:02
Jqnm2_8Rt70YYQBhhFLwGQ,Omar's Mediterranean Cuisine,lebanese,4.20000000000000017763568394002504646778106689453125,231,20 E 39th St,10016,40.75120261756701,-73.9812521886868,False,16/10/2024 08:35:19
eDNSaUzzYbhEXFnN6Jnc4w,Arabesque,lebanese,3.5,442,4 E 36th St,10016,40.74929,-73.98317,False,16/10/2024 08:35:19
ExvoimQ4LzY3UWtZ6m6Lgw,Ravagh Persian Grill,lebanese,4,1069,173 Madison Ave,10016,40.74726700950392,-73.98311794328527,False,16/10/2024 08:35:19
hDgpiXE5_d4Is1sJ5kUBQg,Wine 30,lebanese,3.899999999999999911182158029987476766109466552734375,857,41 E 30th St,10016,40.74492841946161,-73.9837861,False,16/10/2024 08:35:39
cuUmPDEY-1KXzShGdpsqag,Turkish Kitchen,lebanese,3.79999999999999982236431605997495353221893310546875,625,386 3rd Ave,10016,40.74189,-73.98136,False,16/10/2024 08:35:39
4fNKBr3mlxKHfCojW0i_Uw,NAYA,lebanese,3.899999999999999911182158029987476766109466552734375,487,688 3rd Ave,10017,40.75174,-73.97395,False,16/10/2024 08:35:19
kDmGjuRFRX8Wfq5l-RqGSA,Ali Baba's Turkish Cuisine,lebanese,3.20000000000000017763568394002504646778106689453125,320,862 2nd Ave,10017,40.75236,-73.97001,False,16/10/2024 08:35:19
_IXwnlEd4DsiXuruRiRl9Q,Pera Mediterranean Brasserie,lebanese,3.5,483,303 Madison Ave,10017,40.75228,-73.9795,False,16/10/2024 08:35:19
51YLgpfHKfXxOkDFe9sT-w,Balade - Your Way,lebanese,4.4000000000000003552713678800500929355621337890625,435,144 W 37th St,10018,40.75242,-73.988712,False,16/10/2024 08:34:16
3TvUIM385Y_CcOKEAIpTIQ,Miznon Kosher,lebanese,3.899999999999999911182158029987476766109466552734375,18,1410 Broadway,10018,40.75332,-73.98698,False,16/10/2024 08:35:08
yhsKjDECX6nmwdg_cECdIA,NAYA,lebanese,4.5,22,1400 Broadway,10018,40.7530863748875,-73.98702132051842,False,16/10/2024 08:35:08
vx2JV9juVzSBRGWHOZCTAQ,ABA Turkish Restaurant,lebanese,4.0999999999999996447286321199499070644378662109375,635,325 W 57th St,10019,40.7672794037324,-73.9838727571167,False,16/10/2024 08:34:46
TAANt0fPbfHqVP5LyMBioA,Kashkaval Garden,lebanese,4.20000000000000017763568394002504646778106689453125,722,852 9th Ave,10019,40.76680229936593,-73.986219866559,False,16/10/2024 08:34:46
dy_xfi_3asaGjcVpndh1SA,IRIS Restaurant,lebanese,4.0999999999999996447286321199499070644378662109375,113,1740 Broadway,10019,40.764981,-73.981702,False,16/10/2024 08:34:46
n7LwEbf0zsMapAcUtyyeVA,Medi Restaurant & Wine Bar,lebanese,3.399999999999999911182158029987476766109466552734375,490,811 9th Ave,10019,40.765866,-73.987514,False,16/10/2024 08:34:46
IFZ3_d01uflGixWrrD8_gg,Ariana Afghan Kebab Restaurant,lebanese,4.20000000000000017763568394002504646778106689453125,612,787 9th Ave,10019,40.76515,-73.98813,False,16/10/2024 08:34:46
b5ceUJ9PwgYSWtWTKgBSEA,Mezeh,lebanese,4.5,11,1700 Broadway,10019,40.763626375960776,-73.9824527686141,False,16/10/2024 08:34:46
rbb3TpbtzrBbzRxKOTxzEg,NAYA,lebanese,4,252,54 West 56th St,10019,40.76322,-73.97696,False,16/10/2024 08:34:46
Ti-957LNURM0Gy2CXIbQOw,Hummus Kitchen,lebanese,4.0999999999999996447286321199499070644378662109375,1091,768 9th Ave,10019,40.76427,-73.98797,False,16/10/2024 08:34:46
Ey45ZiAN1TSVmvfM6DVZqA,Persepolis,lebanese,3.899999999999999911182158029987476766109466552734375,540,1407 2nd Ave,10021,40.76984,-73.958015,False,16/10/2024 08:34:16
hmNxdAbt0tiGm8_vPdXCSA,Afghan Kebab House II,lebanese,3.79999999999999982236431605997495353221893310546875,234,1345 2nd Ave,10021,40.76807,-73.95924,False,16/10/2024 08:34:16
8EvV2_s51cqgKwB6ZAaBtA,Big Boss Halal Food,lebanese,4.4000000000000003552713678800500929355621337890625,123,York Ave & E 69th St,10021,40.7649199,-73.95516,False,16/10/2024 08:34:16
krZunArZFdp_2G1arwVuVw,Au Za'atar,lebanese,4.5,458,1063 1st Ave,10022,40.759,-73.962771,False,16/10/2024 08:34:16
6eVNHrnp67ZniJYLik1qig,Yara,lebanese,4.20000000000000017763568394002504646778106689453125,282,319 E 53rd St,10022,40.756549,-73.966093,False,16/10/2024 08:34:16
Tp3MF3DNXuW41A10PQ2nFw,Amali,lebanese,3.899999999999999911182158029987476766109466552734375,527,115 E 60th St,10022,40.7633557384716,-73.9686296877489,False,16/10/2024 08:34:57
tV6Tgw6FS45BRHyQ207jag,Omar's Mediterranean East Midtown,lebanese,4.4000000000000003552713678800500929355621337890625,701,154 E 55th St,10022,40.75905,-73.969273,False,16/10/2024 08:34:57
KbCLZOKvPdNY7ptAg0kGxw,Tkrc,lebanese,3.5,360,229 E 53rd St,10022,40.75729692103497,-73.96815844601215,False,16/10/2024 08:34:57
dtcV8BLJ-0yVdYi0rwlLog,Ali Baba Mediterranean Cuisine,lebanese,4.70000000000000017763568394002504646778106689453125,73,224 E 53rd St,10022,40.757165,-73.968479,False,16/10/2024 08:34:57
yXK9VSId2tqYNmk-31jAEQ,NAYA,lebanese,4.20000000000000017763568394002504646778106689453125,67,488 Madison Ave,10022,40.758915,-73.975179,False,16/10/2024 08:35:19
TxHx1fb8O_MsfQB_ODdTQg,Hummus Place,lebanese,4.0999999999999996447286321199499070644378662109375,732,305 Amsterdam Ave,10023,40.780044,-73.98027,False,16/10/2024 08:34:16
goKn7tKTIqpNPM_jR2yRCg,Leyla,lebanese,4.20000000000000017763568394002504646778106689453125,272,108 W 74th Street108 St,10023,40.7787591,-73.9783903,False,16/10/2024 08:34:16
XCpvVDi-eMDid3s6LrDIuw,Sido Falafel & More,lebanese,3.899999999999999911182158029987476766109466552734375,223,267 Columbus Ave,10023,40.7775898,-73.9785419,False,16/10/2024 08:34:16
Bt6RoIcazXayp1a8lMSvzA,Shalel Lounge,lebanese,4,702,65 W 70th St,10023,40.7760977,-73.9793291,False,16/10/2024 08:34:16
tNTXNCUta735nGb0nfSrKQ,The Casbah - Halal Cart,lebanese,4.5999999999999996447286321199499070644378662109375,320,66th St & Columbus Ave,10023,40.77331,-73.98179,False,16/10/2024 08:34:16
RqCMsa0IuHWhML0BEjW8_w,Boulud Sud,lebanese,3.899999999999999911182158029987476766109466552734375,806,20 W 64th St,10023,40.7718614234522,-73.9816256082283,False,16/10/2024 08:34:16
YDHUVTkQ5ioHaPOMVwQjWQ,Dagon,lebanese,4.20000000000000017763568394002504646778106689453125,286,2454 Broadway,10024,40.7912711,-73.9738886,False,16/10/2024 08:34:16
6KcS6hc2j4kJi2XTGxC1eg,Bodrum,lebanese,4,520,584 Amsterdam Ave,10024,40.78935,-73.97411,False,16/10/2024 08:34:16
ixi3oyz0c81e9HoxlbKfwg,NAYA,lebanese,4,14,2339 Broadway,10024,40.78765,-73.97739,False,16/10/2024 08:34:16
1p4dUaLyzIhN5n1lJnHSgA,Bustan,lebanese,4,630,487 Amsterdam Ave,10024,40.7859082,-73.9759551,False,16/10/2024 08:34:16
FxOt8Exq5CA5izlDPFPoUg,Gazala's,lebanese,4.0999999999999996447286321199499070644378662109375,182,447 Amsterdam Ave,10024,40.78458,-73.97706,False,16/10/2024 08:34:16
vNPFbYK3KeplZHr_0rRfSw,Zaad - Amsterdam Ave,lebanese,4.5999999999999996447286321199499070644378662109375,115,963 Amsterdam Ave,10025,40.801181,-73.9648225,False,16/10/2024 08:34:16
rrxcBTWS827bJ4oBr5a_ww,Silvana,lebanese,3.600000000000000088817841970012523233890533447265625,350,300 W 116th St,10026,40.8043464658849,-73.9556999961065,False,16/10/2024 08:34:16
u0-YeqDrlTYkoenXsQaSqg,The Hummus & Pita,lebanese,4.29999999999999982236431605997495353221893310546875,80,215 E 86th St,10028,40.77869457645689,-73.95302561311347,False,16/10/2024 08:34:16
7CM15wd5d8WC_pHR674YXA,Hummus Kitchen,lebanese,4.20000000000000017763568394002504646778106689453125,1241,1613 2nd Ave,10028,40.77641,-73.95304,False,16/10/2024 08:34:16
uDxWMH77PsNOuBhrDlqqDg,BIS,lebanese,4,4,1207 Lexington Ave,10028,40.776698585772614,-73.95744304438365,False,16/10/2024 08:34:16
228DO__YwYmliMx6Q5jTtw,Turco Mediterranean Grill,lebanese,4,654,604 9th Ave,10036,40.75913,-73.9918,False,16/10/2024 08:35:08
1uPB-IOaoWd4s2jNFpZgVw,Poseidon Bakery,lebanese,4.4000000000000003552713678800500929355621337890625,218,629 9th Ave,10036,40.76009,-73.99179,False,16/10/2024 08:35:08
jxfNkW2RkXhUW5_DwWEbHQ,Turkish Cuisine,lebanese,3.70000000000000017763568394002504646778106689453125,448,631 9th Ave,10036,40.7601402,-73.99170961,False,16/10/2024 08:35:08
cG9aOGzPioO4zl6jxuhMLg,ilili Box,lebanese,3.600000000000000088817841970012523233890533447265625,60,700 8th Ave,10036,40.75873,-73.9885,False,16/10/2024 08:35:08
nnFTQ8gahMWmE1XYGL0lSw,Horus Too,lebanese,3,268,416 W 46th St,10036,40.76132,-73.99181,False,16/10/2024 08:35:08
kgX1iNxVYKFSQ9k0oPaeKA,Dill & Parsley,lebanese,3.899999999999999911182158029987476766109466552734375,73,1155 Avenue Of Americas,10036,40.756716414496374,-73.98348652334465,False,16/10/2024 08:35:08
v0LGazMDlyPX5ceLYpZyTg,Akdeniz Mediterranean Cuisine,lebanese,4.0999999999999996447286321199499070644378662109375,484,43 West 46th Street,10036,40.756948,-73.9806443,False,16/10/2024 08:35:08
ugYhnKrr3Q1TVV15R0EEWQ,AnTalia NYC,lebanese,3.899999999999999911182158029987476766109466552734375,487,17 W 45th St,10036,40.755991,-73.980313,False,16/10/2024 08:35:08
